Unnamed: 0	Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	flowRegime	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	longsaultLevel	saundershwLevel	saunderstwLevel	cornwallLevel	summerstownLevel	lerybeauharnoisLevel	ptclaireLevel	jetty1Level	stlambertLevel	varennesLevel	sorelLevel	lacstpierreLevel	maskinongeLevel	troisrivieresLevel	batiscanLevel	freshetIndicator
843	844	2039	7	28	5204	-396	5600	635	0	1.046272727	1.039834711	1.008801653	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.010871287	1.009841584	348.1749261696001	407.4278000496921	470.636993990305	480.2517671750591	5732.0	5754.3353056504	5707.5283960504	5734.076683394347	657.771916296	612.3353188241872	569.2518703023128	557.2959278614662	6080.1749261696	6161.763105700093	6178.1653900407055	6214.328450569406	6689.575127521306	-1.0	2.0	74.72	654.0	74.69	719.7771916296	RC2	74.6	74.5	74.46	74.05	73.91	73.89	73.71	73.54	73.51	47.93	46.88	46.7	20.8	20.8	5.68	5.46	4.98	4.19	3.79	3.79	3.38	2.72	1.0
844	845	2039	8	29	5518	-62	5580	587	0	1.04646281	1.041421488	1.011	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.00550495	1.000227723	54.24238008960003	191.909877200124	280.926810516156	468.7264186356696	5600.0	5707.5283960504	5646.2907615404	5669.610034563868	592.564741096	555.3525475155471	547.0429993758316	538.3530145362902	5654.2423800896	5899.438273250525	5927.2175720565565	6138.336453199538	6673.911467008256	-1.0	2.0	74.69	646.0	74.66	705.2564741096	RC2	74.57	74.47	74.43	74.02	73.89	73.87	73.69	73.53	73.5	47.9	46.88	46.71	20.76	20.76	5.62	5.39	4.92	4.14	3.74	3.74	3.33	2.67	1.0
845	846	2039	8	30	4777	-702	5479	575	0	1.041991736	1.036636364	1.011132231	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.015465347	1.009148515	136.7412436095999	237.388789666716	437.5912559763369	519.6704277078227	5580.0	5646.2907615404	5597.0718828904	5623.151361734579	550.5212392959999	543.6464414527873	535.8475208502634	523.0479577391156	5716.7412436096	5883.679551207116	6034.663138866737	6142.8217894424015	6661.446337812258	-1.0	3.0	74.64	639.0	74.61	694.0521239295999	RC2	74.52	74.42	74.38	73.98	73.85	73.83	73.65	73.49	73.46	47.88	46.88	46.71	20.72	20.72	5.55	5.33	4.86	4.09	3.68	3.68	3.28	2.63	1.0
846	847	2039	8	31	5583	40	5543	595	0	1.045942149	1.041586777	1.010438017	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.021534653	1.024673267	-160.6778045504002	123.44478268998034	295.0161748548901	398.6676261098406	5479.0	5597.0718828904	5527.9963765704	5548.670737568459	564.898901496	550.7886523748273	534.0693834132985	536.3717409899263	5318.3221954496	5720.5166655803805	5823.0125514252895	5947.3383636783	6644.395178575983	-1.0	3.0	74.62	629.0	74.59	685.4898901496	RC2	74.5	74.41	74.37	73.97	73.85	73.83	73.66	73.5	73.47	47.84	46.86	46.7	20.69	20.69	5.5	5.28	4.82	4.05	3.64	3.64	3.24	2.59	1.0
847	848	2039	8	32	4866	-575	5441	503	0	1.038917355	1.035438017	1.00877686	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	1.00150495	0.984693069	218.68646872960028	370.1790752686684	452.41855655343954	587.958063961145	5543.0	5527.9963765704	5517.9146505804	5533.187564853643	576.922426096	552.4422282325472	549.924592945331	581.3989663002119	5761.6864687296	5898.175451839068	5970.33320713384	6121.145628814788	6634.718643917856	-1.0	3.0	74.57	625.0	74.53999999999999	682.6922426096	RC2	74.45	74.36	74.32	73.92	73.79	73.78	73.61	73.45	73.42	47.83	46.86	46.7	20.67	20.67	5.47	5.25	4.79	4.02	3.62	3.62	3.21	2.57	1.0
848	849	2039	9	33	5481	-30	5511	611	0	1.037909091	1.034016529	1.007677686	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.007762376	1.007544554	-6.504522790399733	155.14713113327616	375.3715934728461	459.3170384567513	5441.0	5517.9146505804	5483.7040258604	5470.204319170532	488.262777896	504.8044700653073	548.1158056564136	596.9684458648319	5434.495477209601	5673.061781713676	5859.075619333246	5929.521357627283	6610.764544969438	-1.0	3.0	74.54	631.0	74.51	679.8262777896	M	74.42	74.32	74.28	73.87	73.74	73.72	73.54	73.38	73.35	47.85	46.87	46.71	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
849	850	2039	9	34	5438	10	5428	558	0	1.031	1.026768595	1.007504132	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	0.997445545	1.008554455	143.9961776496	366.5714762021	453.02384741820174	521.7742726874538	5511.0	5483.7040258604	5466.2712659204	5500.851214899796	611.3649262959999	623.0310761061871	652.2301965405452	700.618961415461	5654.9961776496	5850.2755020625	5919.295113338601	6022.62548758725	6607.874160968197	-1.0	3.0	74.51	619.0	74.48	680.1364926296	M	74.39	74.3	74.26	73.86	73.74	73.72	73.55	73.4	73.37	47.81	46.85	46.7	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
850	851	2039	9	35	5168	-361	5529	618	0	1.033760331	1.030578512	1.005198347	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.002712871	1.023405941	302.97689028959985	402.83622762104415	485.88381015878485	570.7457600550501	5428.0	5466.2712659204	5469.1667649904	5507.854672065923	576.699647096	619.6577803047471	676.5917005630151	713.2166016119518	5730.976890289599	5869.107493541444	5955.0505751491855	6078.600432120973	6606.774440622481	-1.0	3.0	74.47	622.0	74.44	679.6699647096	M	74.35	74.25	74.21	73.8	73.67	73.65	73.48	73.32	73.28	47.82	46.86	46.71	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
851	852	2039	9	36	4729	-703	5432	526	0	1.019099174	1.015090909	1.004404959	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.986039604	0.979821782	87.71279548960001	237.19447954896415	392.9015997301357	597.1894628554478	5529.0	5469.1667649904	5543.5347760104	5408.530813656939	655.514746696	701.8002481774672	731.8118554874707	770.1169389884881	5616.7127954896005	5706.361244539365	5936.436375740535	6005.720276512388	6591.906130798036	-1.0	3.0	74.42	614.0	74.39	679.5514746696	M	74.3	74.21	74.17	73.77	73.64	73.62	73.45	73.29	73.26	47.78	46.85	46.7	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
852	853	2039	10	37	5014	-325	5339	520	0	1.003561983	0.999909091	1.001090909	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.988514851	0.989217822	-138.07781319040032	96.74394922943613	385.3994815645634	598.2928062724453	5432.0	5543.5347760104	5387.3903577304	5489.042632915115	589.355545096	652.7597789483473	711.8036456121888	845.3338360465119	5293.922186809599	5640.278725239836	5772.789839294964	6087.33543918756	6565.928773537623	-1.0	3.0	74.38	621.0	74.35	679.9355545096	M	74.26	74.17	74.13	73.71	73.58	73.55	73.38	73.22	73.18	47.81	46.86	46.7	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
853	854	2039	10	38	4581	-676	5257	528	0	1.003528926	0.999661157	1.001198347	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	0.984	1.003227723	8.030679369600193	315.3886811984122	548.2262755762478	768.7803999052876	5339.0	5387.3903577304	5372.7032523204	5322.918481087451	592.5452946959999	669.4710155510672	814.1068881380301	897.6315824556895	5347.0306793696	5702.779038928812	5920.929527896647	6091.698880992739	6557.739381846426	-1.0	3.0	74.33	621.0	74.3	680.2545294696	M	74.21	74.11	74.07	73.64	73.51	73.48	73.3	73.14	73.1	47.81	46.85	46.69	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
854	855	2039	10	39	4800	-364	5164	507	0	0.992504132	0.988892562	0.999859504	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.97249505	0.991445545	-9.252279230400063	292.02589532685226	585.5648940826256	781.0720508239124	5257.0	5372.7032523204	5248.7524456104	5344.507943270243	613.432790696	774.7102965782673	868.5704229994452	938.6920342937896	5247.7477207696	5664.729147647252	5834.317339693026	6125.579994094156	6550.2555165547765	-1.0	3.0	74.28	619.0	74.25	680.3432790696	M	74.16	74.06	74.02	73.59	73.45	73.42	73.24	73.08	73.05	47.8	46.84	46.69	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
855	856	2039	10	40	4294	-801	5095	539	0	0.98668595	0.984016529	0.998652893	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.964059406	0.981782178	123.66262704960002	452.6958522473402	686.0539689446928	885.1804835694429	5164.0	5248.7524456104	5225.7975333504	5216.201225373596	682.305347696	803.6069085656671	890.7712630531058	967.7628778741245	5287.6626270496	5701.448297857741	5911.851502295092	6101.381708943039	6531.635103399618	-1.0	3.0	74.22	612.0	74.19	680.2305347696	M	74.1	74.0	73.96	73.53	73.39	73.37	73.19	73.03	72.99	47.77	46.83	46.69	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
856	857	2039	11	41	4929	-179	5108	494	0	0.981090909	0.976859504	0.997628099	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.971920792	0.987079208	13.850969449599576	339.7260573503802	637.5124534069156	797.9378141014497	5095.0	5225.7975333504	5128.7468343104	5317.140000900108	679.189205696	803.3018002812672	903.24044320339	935.828469724144	5108.8509694496	5565.52359070078	5766.259287717316	6115.077815001558	6507.357731785046	-1.0	3.0	74.18	612.0	74.15	679.9189205696	M	74.06	73.96	73.92	73.48	73.34	73.32	73.14	72.97	72.94	47.77	46.82	46.68	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
857	858	2039	11	42	4835	-269	5104	627	0	0.984702479	0.97985124	0.997677686	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	0.968138614	1.003425743	248.1989872496001	565.2810561982602	746.2832772776596	962.2700215407872	5108.0	5128.7468343104	5250.136763930401	5184.414531726156	642.5205318960001	790.2062780881073	852.4480612582083	846.8957152421207	5356.1989872496	5694.027890508661	5996.420041208061	6146.684553266943	6486.321906303014	-1.0	3.0	74.15	586.0	74.12	650.2520531896	M	74.03	73.94	73.9	73.5	73.38	73.35	73.19	73.05	73.02	47.68	46.79	46.66	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
858	859	2039	11	43	5387	298	5089	717	0	0.972528926	0.967421488	0.996561983	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.96560396	0.983732673	319.8184168495999	552.5688998464202	823.7398694323562	971.6761763852844	5104.0	5250.136763930401	5170.338532370401	5196.225211394011	776.731352296	842.9747749593871	839.9076821964935	888.2165828597263	5423.8184168496	5802.705663776821	5994.078401802757	6167.901387779296	6467.462353985328	-1.0	3.0	74.14	572.0	74.11	649.6731352296	M	74.03	73.95	73.91	73.54	73.42	73.4	73.25	73.11	73.08	47.61	46.76	46.65	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
859	860	2039	11	44	5857	706	5151	865	0	0.968694215	0.965446281	0.995719008	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.953108911	0.966653465	542.2138792096001	815.5678870024761	965.8321807869684	1170.3236110377654	5089.0	5170.338532370401	5104.5706200704	5106.612784432684	791.116014896	803.4493826287072	861.3228741581572	852.2925237587942	5631.2138792096	5985.906419372876	6070.402800857368	6276.9363954704495	6445.350330785234	-1.0	3.0	74.14	571.0	74.11	650.1116014896	M	74.03	73.95	73.91	73.54	73.42	73.4	73.25	73.12	73.09	47.61	46.76	46.64	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
860	861	2039	12	45	6281	1065	5216	1104	0	0.966380165	0.963619835	0.997801653	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.959613861	0.97529703	893.3007799295999	1027.1774796041882	1214.193217873237	1338.1493505951898	5151.0	5104.5706200704	5095.6130272204	5197.995523796443	867.5954584960001	906.4195337622272	885.5583765600393	866.5807881337134	6044.3007799296	6131.748099674588	6309.806245093637	6536.1448743916335	6444.225003672155	-1.0	3.0	74.16	563.0	74.13	649.7595458496	M	74.06	73.98	73.94	73.59	73.47	73.45	73.31	73.19	73.16	47.57	46.75	46.64	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
861	862	2039	12	46	5421	170	5251	1109	0	0.984677686	0.979752066	1.006884298	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.987257426	1.005465347	1108.6659294496	1278.50232972638	1384.1384566445654	1526.105823784575	5216.0	5095.6130272204	5261.3765551004	5195.132960967364	1111.665956696	1029.852909699467	973.0206163068708	890.9602621018364	6324.6659294496	6374.115356946781	6645.515011744965	6721.2387847519385	6440.151053631334	-1.0	3.0	74.16	539.0	74.13	650.1665956696	M	74.06	73.99	73.96	73.63	73.53	73.51	73.38	73.27	73.25	47.48	46.73	46.63	20.55	20.55	5.27	5.06	4.6	3.86	3.45	3.45	3.05	2.44	1.0
862	863	2039	12	47	6321	1021	5300	1138	0	1.007669421	1.005743802	1.018231405	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.985346535	0.98449505	833.0114796095999	1032.565675912316	1274.6870523032983	1382.190132279347	5251.0	5261.3765551004	5283.5170710844	5176.452561205508	1027.538326096	971.3933930125472	889.759929947327	1018.9045714938928	6084.0114796096	6293.942231012716	6558.204123387699	6558.642693484855	6416.513609270791	-1.0	3.0	74.19	547.0	74.16	649.7538326096	M	74.09	74.01	73.98	73.64	73.53	73.51	73.38	73.26	73.24	47.53	46.74	46.63	20.58	20.58	5.32	5.11	4.65	3.9	3.49	3.49	3.09	2.47	1.0
863	864	2039	12	48	7474	2072	5402	1650	0	1.026553719	1.031090909	1.034991736	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.976485149	0.95290099	1121.7850276896	1345.0972427510842	1432.5422771333217	1573.0592796422825	5300.0	5283.5170710844	5198.4215766644	5153.059401373207	1067.296218296	957.1825588205872	1068.6393249603875	1084.934497595763	6421.7850276896	6628.614313835485	6630.963853797722	6726.1186810154895	6405.525178550554	-1.0	3.0	74.25	573.0	74.22	679.7296218296	M	74.14	74.05	74.01	73.64	73.52	73.5	73.33	73.22	73.18	47.69	46.81	46.67	20.72	20.72	5.55	5.33	4.86	4.09	3.68	3.68	3.28	2.63	1.0
864	865	2040	1	1	6946	1408	5538	1690	0	1.144454545	1.15268595	1.068933884	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.041970297	1.002366337	1796.0692686096	1788.4406959717162	1827.57142660119	1894.4892547784648	5402.0	5198.4215766644	5220.4524913404	5194.911261421111	1463.085982096	1424.3049547517471	1347.2936299789003	1241.4190944498237	7198.0692686096	6986.862272636116	7048.02391794159	7089.400516199576	6413.989401773854	-1.0	3.0	74.3	546.0	74.27	692.3085982096	RC2	74.2	74.12	74.08	73.73	73.61	73.59	73.4	73.31	73.28	47.65	46.88	46.7	20.85	20.85	5.77	5.53	5.06	4.26	3.86	3.86	3.45	2.77	1.0
865	866	2040	1	2	6644	1081	5563	1307	0	1.397793388	1.412917355	1.128677686	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.075584158	1.027257426	1604.2630210896	1682.221960298724	1790.5460991760517	1908.678559726707	5538.0	5220.4524913404	5388.063468614399	5245.05130877482	1621.311705096	1485.7954204603473	1343.585867228907	1331.634115952526	7142.2630210896	6902.6744516391245	7178.609567790451	7153.729868501527	6423.052685313971	-1.0	3.0	74.34	556.0	74.31	718.1311705096	RC2	74.23	74.14	74.1	73.7	73.52	73.48	73.15	73.1	73.06	47.8	47.07	46.75	21.08	21.08	6.15	5.9	5.41	4.57	4.18	4.18	3.76	3.02	1.0
866	867	2040	1	3	7044	1509	5535	1210	0	1.597867769	1.609181818	1.130066116	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.066386139	1.011712871	1433.8813304896	1594.5604672199645	1768.5241748742924	1778.230503186195	5563.0	5388.063468614399	5439.8923317004	5302.86614475827	1212.909998096	1151.7390420429472	1190.1170212707204	1071.6041710489435	6996.8813304896	6982.623935834364	7208.416506574693	7081.096647944465	6420.577002336678	-1.0	3.0	74.39	563.0	74.36	684.2909998096	RC2	74.27	74.18	74.14	73.71	73.48	73.44	73.07	72.97	72.92	47.85	47.12	46.78	20.96	20.96	5.95	5.71	5.23	4.41	4.01	4.01	3.6	2.89	1.0
867	868	2040	1	4	7910	2217	5693	1807	0	1.641826446	1.652917355	1.136909091	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.088594059	1.045267327	1630.2117877696	1796.6595089650525	1798.3508069184152	1834.6913515803717	5535.0	5439.8923317004	5386.443643810399	5380.039495421587	1149.212581696	1188.3408421244671	1070.293960613256	940.9117620513948	7165.2117877696	7236.551840665452	7184.794450728815	7214.730847001959	6414.275178795355	-1.0	3.0	74.47	565.0	74.44	679.9212581696	M	74.35	74.26	74.22	73.81	73.58	73.54	73.21	73.05	73.01	47.84	47.12	46.78	20.96	20.96	5.95	5.71	5.23	4.41	4.01	4.01	3.6	2.89	1.0
868	869	2040	2	5	7119	1339	5780	1923	0	1.693099174	1.699950413	1.128545455	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.097138614	1.052217822	2075.1491944896	2018.1294917543648	1991.860762773519	2092.230430230873	5693.0	5386.443643810399	5524.0071371504	5456.837525445755	1759.431878696	1471.788482779867	1237.076883640474	1088.0857070451814	7768.149194489601	7404.573135564764	7515.867899923918	7549.067955676628	6416.704101203793	-1.0	3.0	74.52	567.0	74.49	742.9431878696	RC2-	74.4	74.31	74.27	73.86	73.61	73.57	73.23	73.08	73.04	47.84	47.11	46.78	21.17	21.17	6.3	6.04	5.55	4.69	4.3	4.3	3.88	3.12	1.0
869	870	2040	2	6	6455	748	5707	1447	0	1.724950413	1.729297521	1.124057851	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.083871287	1.034841584	1668.7530840496	1716.1396449395402	1895.0551410265111	1904.4394056565293	5780.0	5524.0071371504	5680.6923808464	5617.341764291547	1613.798325696	1336.9141606652674	1161.7313426807789	1296.2962253297476	7448.7530840496	7240.14678208994	7575.7475218729105	7521.781169948077	6409.019334617656	-1.0	3.0	74.54	576.0	74.51	737.3798325696	RC2-	74.42	74.32	74.28	73.85	73.6	73.56	73.22	73.03	72.99	47.87	47.12	46.79	21.14	21.14	6.25	5.99	5.51	4.65	4.26	4.26	3.84	3.09	1.0
870	871	2040	2	7	6134	492	5642	1151	0	1.652272727	1.657892562	1.079892562	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.083910891	1.037891089	1279.1502312496	1550.19152984066	1657.8185345175425	1699.172053003766	5707.0	5680.6923808464	5721.4281046804	5675.224215655832	1192.099854296	1059.922441795787	1221.1962081570562	1206.705873533987	6986.1502312496	7230.88391068706	7379.246639197942	7374.396268659599	6406.112879345679	-1.0	3.0	74.55	579.0	74.52	698.2099854296	RC2-	74.43	74.33	74.29	73.86	73.61	73.58	73.25	73.09	73.05	47.87	47.09	46.79	20.89	20.89	5.83	5.6	5.12	4.31	3.92	3.92	3.5	2.81	1.0
871	872	2040	2	8	6369	773	5596	1079	0	1.58414876	1.589603306	1.074272727	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.066326733	1.052683168	1176.6100300896	1362.9952252101243	1488.3362935467023	1557.8129794093595	5642.0	5721.4281046804	5653.2159894304	5761.524411882611	1024.2395482959998	1196.1100391265873	1188.2008930400566	1403.8452917772513	6818.6100300896	7084.423329890524	7141.552282977103	7319.337391291971	6408.257030925867	-1.0	3.0	74.57	581.0	74.53999999999999	683.4239548296	RC2-	74.45	74.36	74.32	73.89	73.66	73.63	73.33	73.17	73.13	47.86	47.08	46.8	20.83	20.83	5.73	5.5	5.03	4.23	3.83	3.83	3.42	2.75	1.0
872	873	2040	3	9	5997	461	5536	1025	0	1.509975207	1.513553719	1.057669421	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.082158416	1.068613861	1171.4419049296	1337.166110249188	1449.707278819854	1597.9129366295026	5596.0	5653.2159894304	5690.1809059404	5793.821129818412	1243.653063296	1221.6250978495873	1428.5008801723652	1824.0502493269432	6767.4419049296	6990.3820996795885	7139.888184760254	7391.734066447914	6404.810381540214	-1.0	3.0	74.57	585.0	74.53999999999999	709.3653063296	RC2-	74.45	74.36	74.32	73.9	73.69	73.65	73.37	73.21	73.17	47.87	47.08	46.81	20.88	20.88	5.82	5.58	5.11	4.3	3.9	3.9	3.49	2.8	1.0
873	874	2040	3	10	5961	439	5522	899	0	1.404123967	1.407884298	1.036421488	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.062584158	1.058306931	999.9903821696	1183.614701867292	1407.623265573738	1495.503884608804	5536.0	5690.1809059404	5727.1486750304	5778.206979179299	1031.790508296	1295.0413387985873	1725.602925351287	2267.916671284097	6535.9903821696	6873.795607807692	7134.771940604138	7273.710863788103	6392.3047970464895	-1.0	3.0	74.57	584.0	74.53999999999999	687.1790508296	RC2-	74.45	74.36	74.32	73.92	73.74	73.71	73.46	73.31	73.27	47.84	47.06	46.81	20.75	20.75	5.6	5.38	4.91	4.13	3.72	3.72	3.32	2.66	1.0
874	875	2040	3	11	6396	968	5428	993	0	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178	917.3686664896	1197.5070331255642	1345.24434255789	1386.2568226898163	5522.0	5727.1486750304	5682.5456798804	5859.500605387691	1179.752619496	1644.551418142427	2208.128484491529	2371.762492375732	6439.3686664896	6924.655708155964	7027.79002243829	7245.757428077508	6365.7075346048105	-1.0	3.0	74.59	583.0	74.56	700.9752619496	RC2-	74.48	74.4	74.36	74.0	73.84	73.81	73.6	73.45	73.42	47.81	47.01	46.78	20.77	20.77	5.63	5.41	4.94	4.15	3.75	3.75	3.34	2.68	1.0
875	876	2040	3	12	7117	1539	5578	1550	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386	1221.5366640096	1364.208063468556	1399.8182690684098	1415.2459071942271	5428.0	5682.5456798804	5689.3448390304	5704.849032696371	1482.412793896	2094.1400565565077	2287.6781655536734	2465.197777341915	6649.5366640096	7046.753743348956	7089.16310809881	7120.094939890598	6311.659828219815	-1.0	3.0	74.63	584.0	74.6	732.2412793896	RC2-	74.53	74.45	74.42	74.09	73.96	73.94	73.78	73.65	73.62	47.76	46.95	46.76	20.86	20.86	5.78	5.55	5.08	4.27	3.87	3.87	3.46	2.78	1.0
876	877	2040	4	13	8103	2523	5580	1864	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366	1514.8761627296	1518.722625041068	1500.27748170962	1568.5136540769072	5578.0	5689.3448390304	5645.3834499804	5790.777549770892	2152.819268896	2328.931452351507	2495.628540467892	2475.3187208949366	7092.8761627296	7208.067464071468	7145.660931690019	7359.291203847799	6281.83957527575	-1.0	3.0	74.7	590.0	74.67	805.2819268896	RC2-	74.6	74.52	74.49	74.19	74.08	74.06	73.92	73.81	73.79	47.72	46.86	46.71	21.09	21.09	6.16	5.91	5.43	4.58	4.19	4.19	3.77	3.04	1.0
877	878	2040	4	14	7104	1438	5666	1974	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396	1997.1781982096	1877.8653856398764	1838.5365117469787	1737.7085100723205	5580.0	5645.3834499804	5728.5822053304	5748.736805169251	2078.178563096	2319.341565175947	2345.2794536337906	2387.6776760925886	7577.1781982096	7523.248835620276	7567.118717077379	7486.445315241572	6279.168328853391	-1.0	3.0	74.74	603.0	74.71	810.8178563096	RC2-	74.64	74.56	74.53	74.22	74.11	74.1	73.96	73.85	73.84	47.73	46.8	46.66	21.1	21.1	6.18	5.93	5.45	4.59	4.2	4.2	3.79	3.05	1.0
