?Daily Water Level (m) (PARAM = 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02OA039,2,9,1942,29,20.93,,,,21.16,,21.53,,21.25,,20.96,,20.76,,20.71,,20.7,,20.65,,20.57,,21.14,
02OA039,2,9,1942,30,20.89,,,,21.23,,21.54,,21.25,,20.92,,20.67,,20.65,,20.65,,20.64,,20.66,,21.09,
02OA039,2,9,1942,31,20.9,,,,21.27,,,,21.2,,,,20.72,,20.58,,,,20.63,,,,20.97,
02OA039,2,9,1943,1,21.17,,21.3,,21.22,,21.49,,21.92,,21.85,,21.81,,21.27,,21.18,,21.03,,21.1,,20.97,
02OA039,2,9,1943,2,21.27,,21.29,,21.15,,21.57,,21.96,,21.83,,21.73,,21.28,,21.18,,21.11,,21.06,,20.96,
02OA039,2,9,1943,3,21.26,,21.32,,21.11,,21.71,,22.06,,21.85,,21.64,,21.28,,21.21,,21.04,,21.07,,20.98,
02OA039,2,9,1943,4,21.09,,21.36,,21.2,,21.72,,22.21,,21.88,,21.59,,21.26,,21.19,,21.02,,21.04,,21.03,
02OA039,2,9,1943,5,21.2,,21.29,,21.22,,21.72,,22.21,,21.87,,21.62,,21.24,,21.19,,21.02,,21.05,,21,
02OA039,2,9,1943,6,21.16,,21.11,,21.25,,21.72,,22.2,,21.87,,21.65,,21.24,,21.18,,21.04,,21.09,,20.96,
02OA039,2,9,1943,7,21.08,,20.85,,21.07,,21.72,,22.18,,21.79,,21.6,,21.25,,21.2,,21.02,,21.07,,20.92,
02OA039,2,9,1943,8,21.2,,20.89,,21.07,,21.6,,22.17,,21.7,,21.57,,21.26,,21.18,,20.99,,21.11,,20.9,
02OA039,2,9,1943,9,21.35,,21.05,,20.97,,21.51,,22.11,,21.74,,21.58,,21.25,,21.18,,21.04,,21.14,,21,
02OA039,2,9,1943,10,21.45,,21.17,,21.02,,21.47,,22.32,,21.75,,21.56,,21.22,,21.18,,20.93,,21.16,,21.03,
02OA039,2,9,1943,11,21.49,,21.23,,20.93,,21.45,,22.33,,21.75,,21.46,,21.26,,21.2,,21,,21.17,,21.01,
02OA039,2,9,1943,12,21.57,,21.28,,20.82,,21.51,,22.49,,21.76,,21.56,,21.28,,21.21,,20.92,,21.21,,20.98,
02OA039,2,9,1943,13,21.51,,21.36,,20.95,,21.48,,22.82,,21.73,,21.49,,21.25,,21.14,,20.92,,21.17,,21.01,
02OA039,2,9,1943,14,21.47,,21.28,,20.91,,21.52,,22.85,,21.72,,21.46,,21.34,,21.12,,20.95,,21.1,,20.99,
02OA039,2,9,1943,15,21.47,,21.28,,21.09,,21.55,,22.67,,21.73,,21.46,,21.31,,21.17,,20.98,,21.16,,21.13,
02OA039,2,9,1943,16,21.44,,21.18,,21.07,,21.53,,22.46,,21.83,,21.46,,21.33,,21.18,,20.94,,21.04,,21.21,
02OA039,2,9,1943,17,21.31,,21.15,,21.04,,21.46,,22.53,,21.94,,21.44,,21.36,,21.13,,20.97,,21.12,,21.32,
02OA039,2,9,1943,18,21.35,,21.22,,21.12,,21.37,,22.52,,21.96,,21.39,,21.31,,21.15,,21.07,,21.12,,21.41,
02OA039,2,9,1943,19,21.25,,21.22,,21.27,,21.43,,22.3,,21.99,,21.37,,21.26,,21.11,,21.03,,21.09,,21.28,
02OA039,2,9,1943,20,20.97,,21.22,,21.19,,21.37,,22.21,,21.97,,21.32,,21.32,,21.16,,21,,21.17,,21.19,
02OA039,2,9,1943,21,20.78,,21.02,,21.15,,21.37,,22.17,,22.03,,21.3,,21.39,,21.1,,20.99,,21.04,,21.19,
02OA039,2,9,1943,22,20.72,,21.05,,21.37,,21.45,,22.09,,21.99,,21.31,,21.24,,21.08,,20.99,,21.04,,21.26,
02OA039,2,9,1943,23,21,,21.03,,21.38,,21.45,,21.98,,21.82,,21.3,,21.23,,21.16,,20.97,,20.99,,21.3,
02OA039,2,9,1943,24,21.09,,21.03,,21.37,,21.57,,22.03,,21.75,,21.3,,21.24,,21.14,,20.95,,21,,21.39,
02OA039,2,9,1943,25,21.03,,21.18,,21.36,,21.55,,22.01,,21.82,,21.29,,21.22,,21.14,,20.97,,20.96,,21.53,
02OA039,2,9,1943,26,21,,21.23,,21.44,,21.68,,21.91,,21.81,,21.28,,21.19,,21.13,,20.87,,20.97,,21.5,
02OA039,2,9,1943,27,21.25,,21.31,,21.57,,21.71,,21.96,,21.73,,21.28,,21.2,,21.14,,20.87,,21.07,,21.25,
02OA039,2,9,1943,28,21.27,,21.15,,21.63,,21.71,,22.09,,21.84,,21.31,,21.24,,21.1,,21.01,,21.08,,21.07,
02OA039,2,9,1943,29,21.39,,,,21.72,,21.8,,22.09,,21.89,,21.25,,21.21,,21.01,,21.09,,21.04,,21.22,
02OA039,2,9,1943,30,21.38,,,,21.57,,21.85,,21.95,,21.77,,21.25,,21.16,,21.03,,21.11,,20.95,,21.41,
02OA039,2,9,1943,31,21.29,,,,21.53,,,,21.94,,,,21.35,,21.18,,,,21.13,,,,21.58,
02OA039,2,9,1944,1,21.61,,21.15,,20.81,,21.11,,21.54,,21.12,,20.97,,21.05,,20.86,,20.7,,20.64,,20.65,
02OA039,2,9,1944,2,21.46,,21.18,,20.83,,21.04,,21.41,,21.14,,21.08,,21,,20.87,,20.81,,20.68,,20.6,
02OA039,2,9,1944,3,21.38,,21.32,,20.84,,21.11,,21.4,,21.12,,21.04,,20.95,,20.82,,20.83,,20.67,,20.57,
02OA039,2,9,1944,4,21.42,,21.43,,20.89,,21,,21.39,,21.05,,20.95,,20.97,,20.85,,20.73,,20.71,,20.63,
02OA039,2,9,1944,5,21.5,,21.43,,20.77,,20.99,,21.42,,21.08,,20.99,,20.96,,20.79,,20.7,,20.73,,20.61,
02OA039,2,9,1944,6,21.41,,21.32,,20.87,,21.01,,21.42,,21.08,,21.03,,20.99,,20.8,,20.73,,20.69,,20.58,
02OA039,2,9,1944,7,21.39,,21.21,,20.79,,21.01,,21.32,,21.09,,21.08,,20.9,,20.84,,20.79,,20.66,,20.61,
02OA039,2,9,1944,8,21.46,,21.26,,20.86,,20.93,,21.46,,21.07,,21.01,,20.85,,20.82,,20.76,,20.67,,20.62,
02OA039,2,9,1944,9,21.38,,21.25,,20.87,,20.92,,21.48,,21.08,,21.03,,20.86,,20.9,,20.78,,20.65,,20.64,
02OA039,2,9,1944,10,21.49,,21.21,,20.9,,20.96,,21.51,,21.08,,20.98,,20.88,,20.91,,20.75,,20.6,,20.65,
02OA039,2,9,1944,11,21.47,,21.25,,20.96,,20.98,,21.53,,21.07,,20.97,,20.89,,20.81,,20.68,,20.68,,20.7,
02OA039,2,9,1944,12,21.48,,21.22,,20.92,,20.99,,21.59,,21.08,,20.99,,20.88,,20.8,,20.74,,20.69,,20.58,
02OA039,2,9,1944,13,21.51,,21.08,,20.87,,21.12,,21.58,,21.06,,21.01,,20.97,,20.78,,20.79,,20.62,,20.6,
02OA039,2,9,1944,14,21.53,,21.21,,21.01,,21.1,,21.5,,21.07,,21.07,,20.93,,20.84,,20.78,,20.59,,20.6,
02OA039,2,9,1944,15,21.59,,21.09,,20.92,,21,,21.6,,21.07,,21,,20.89,,20.82,,20.72,,20.62,,20.62,
02OA039,2,9,1944,16,21.6,,21.07,,20.87,,20.97,,21.52,,21.06,,21,,20.91,,20.85,,20.8,,20.57,,20.64,
02OA039,2,9,1944,17,21.51,,20.91,,20.85,,21.02,,21.38,,21.07,,21.04,,20.92,,20.83,,20.74,,20.55,,20.73,
02OA039,2,9,1944,18,21.35,,20.88,,20.93,,21.07,,21.34,,21.07,,20.99,,20.92,,20.83,,20.76,,20.64,,20.74,
02OA039,2,9,1944,19,21.28,,20.93,,21.01,,21.09,,21.35,,21.14,,20.96,,20.9,,20.84,,20.75,,20.64,,20.74,
02OA039,2,9,1944,20,21.27,,21,,20.98,,21.07,,21.25,,21.09,,20.96,,20.91,,20.81,,20.8,,20.61,,20.68,
02OA039,2,9,1944,21,21.2,,21.05,,20.91,,21.07,,21.17,,21.09,,21,,20.91,,20.79,,20.71,,20.53,,20.78,
02OA039,2,9,1944,22,20.99,,20.96,,20.88,,21.08,,21.25,,21.09,,21.04,,20.88,,20.84,,20.72,,20.61,,20.85,
02OA039,2,9,1944,23,20.86,,20.87,,20.86,,21.08,,21.16,,21.06,,20.98,,20.87,,20.82,,20.68,,20.65,,20.96,
02OA039,2,9,1944,24,20.95,,20.82,,20.9,,21.12,,21.21,,21.02,,21.01,,20.87,,20.81,,20.69,,20.64,,20.99,
02OA039,2,9,1944,25,20.98,,20.85,,21.02,,21.26,,21.2,,21.07,,21,,20.88,,20.78,,20.74,,20.63,,20.91,
02OA039,2,9,1944,26,20.92,,20.89,,21.15,,21.57,,21.2,,21.11,,20.97,,20.87,,20.8,,20.76,,20.62,,20.96,
02OA039,2,9,1944,27,20.94,,20.82,,21.24,,21.53,,21.2,,21.04,,20.98,,20.88,,20.76,,20.75,,20.55,,21.1,
02OA039,2,9,1944,28,20.95,,20.81,,21.15,,21.51,,21.21,,21.1,,21.01,,20.81,,20.75,,20.7,,20.59,,21.06,
02OA039,2,9,1944,29,21,,20.8,,21.14,,21.53,,21.18,,21.11,,21.06,,20.82,,20.82,,20.65,,20.62,,21.18,
02OA039,2,9,1944,30,21.01,,,,21.09,,21.5,,21.08,,21.07,,21.03,,20.85,,20.75,,20.66,,20.59,,21.19,
02OA039,2,9,1944,31,21.15,,,,21.1,,,,21.07,,,,21.04,,20.85,,,,20.66,,,,21.19,
02OA039,2,9,1945,1,21.21,,21.2,,20.67,,21.8,,21.62,,21.49,,21.26,,21.11,,21.04,,21.11,,21.15,,21.09,
02OA039,2,9,1945,2,21.11,,21.2,,20.69,,21.93,,21.57,,21.47,,21.27,,21.12,,21.03,,21.17,,21.21,,21.11,
02OA039,2,9,1945,3,21.24,,21.33,,20.74,,21.92,,21.58,,21.44,,21.32,,21.18,,20.98,,21.37,,21.23,,21.14,
02OA039,2,9,1945,4,21.26,,21.19,,20.75,,22.03,,21.55,,21.53,,21.25,,21.19,,21.05,,21.5,,21.21,,21.15,
02OA039,2,9,1945,5,21.25,,21.15,,20.98,,22.08,,21.57,,21.55,,21.22,,21.09,,20.99,,21.43,,21.25,,21.14,
02OA039,2,9,1945,6,21.06,,21.02,,20.9,,22.04,,21.61,,21.55,,21.19,,21.07,,20.99,,21.33,,21.22,,21.11,
02OA039,2,9,1945,7,20.77,,21,,20.95,,21.9,,21.66,,21.64,,21.21,,21.04,,21.02,,21.24,,21.22,,21.16,
02OA039,2,9,1945,8,20.81,,21.02,,20.96,,21.83,,21.6,,21.69,,21.17,,21.06,,21.06,,21.25,,21.22,,21.19,
02OA039,2,9,1945,9,20.76,,21.02,,20.96,,21.81,,21.68,,21.68,,21.22,,21.13,,20.99,,21.3,,21.2,,21.22,
02OA039,2,9,1945,10,20.62,,21.1,,20.94,,21.68,,21.62,,21.66,,21.17,,21.12,,20.98,,21.26,,21.18,,21.27,
02OA039,2,9,1945,11,20.71,,21.03,,20.83,,21.57,,21.58,,21.71,,21.22,,21.09,,20.93,,21.22,,21.2,,21.23,
02OA039,2,9,1945,12,20.81,,21.2,,21.07,,21.53,,21.51,,21.69,,21.21,,21.05,,20.98,,21.21,,21.16,,21.22,
02OA039,2,9,1945,13,20.86,,21.14,,21.01,,21.48,,21.46,,21.64,,21.18,,21.12,,21,,21.26,,21.12,,21.25,
02OA039,2,9,1945,14,20.81,,21.17,,20.95,,21.42,,21.5,,21.6,,21.19,,21.11,,20.99,,21.22,,21.18,,21.36,
02OA039,2,9,1945,15,20.75,,21.16,,21.03,,21.42,,21.5,,21.6,,21.2,,21.05,,21.01,,21.22,,21.17,,21.3,
02OA039,2,9,1945,16,20.74,,21.1,,21.15,,21.31,,21.5,,21.55,,21.22,,21.08,,20.98,,21.28,,21.15,,21.35,
02OA039,2,9,1945,17,20.53,,20.95,,21.22,,21.19,,21.54,,21.52,,21.2,,21.11,,20.97,,21.28,,21.14,,21.33,
02OA039,2,9,1945,18,20.41,,20.91,,21.23,,21.29,,21.73,,21.56,,21.21,,21.1,,20.9,,21.22,,21.08,,21.24,
02OA039,2,9,1945,19,20.5,,21.09,,21.62,,21.29,,21.95,,21.57,,21.24,,21.04,,20.96,,21.22,,21.19,,21.24,
02OA039,2,9,1945,20,20.67,,21.12,,21.71,,21.28,,21.92,,21.52,,21.28,,21.09,,21.03,,21.25,,21.21,,21.39,
02OA039,2,9,1945,21,20.87,,21.01,,21.75,,21.17,,21.9,,21.49,,21.26,,21.07,,21.1,,21.18,,21.29,,21.39,
02OA039,2,9,1945,22,21.04,,20.95,,21.72,,21.14,,21.77,,21.48,,21.24,,21.04,,21.11,,21.22,,21.22,,21.47,
02OA039,2,9,1945,23,20.86,,20.68,,21.61,,21.13,,21.72,,21.43,,21.21,,21.03,,21.02,,21.17,,21.4,,21.44,
02OA039,2,9,1945,24,20.93,,20.65,,21.63,,21,,21.64,,21.39,,21.17,,21.01,,21.08,,21.1,,21.41,,21.44,
02OA039,2,9,1945,25,20.96,,20.57,,21.62,,21.15,,21.61,,21.44,,21.17,,20.96,,21.07,,21.1,,21.38,,21.48,
02OA039,2,9,1945,26,20.83,,20.8,,21.71,,21.26,,21.59,,21.41,,21.21,,21,,21.08,,21.11,,21.29,,21.48,
02OA039,2,9,1945,27,20.8,,20.74,,21.6,,21.31,,21.48,,21.3,,21.21,,21.06,,21.04,,21.18,,21.16,,21.28,
02OA039,2,9,1945,28,20.88,,20.76,,21.53,,21.61,,21.46,,21.25,,21.18,,21.01,,21.08,,21.22,,21.13,,21.37,
02OA039,2,9,1945,29,21.07,,,,21.58,,21.69,,21.42,,21.29,,21.11,,21.01,,21.13,,21.21,,21.03,,21.43,
02OA039,2,9,1945,30,21.03,,,,21.58,,21.71,,21.47,,21.3,,21.13,,21.07,,21.06,,21.18,,20.93,,21.5,
02OA039,2,9,1945,31,21.15,,,,21.64,,,,21.47,,,,21.13,,21.06,,,,21.17,,,,21.27,
02OA039,2,9,1946,1,21.09,,21.41,,20.98,,21.45,,21.22,,21.39,,21.03,,20.92,,20.83,,20.85,,20.91,,20.88,
02OA039,2,9,1946,2,21.1,,21.57,,20.81,,21.53,,21.18,,21.32,,21.07,,20.91,,20.85,,20.84,,20.93,,20.83,
02OA039,2,9,1946,3,21.31,,21.46,,20.8,,21.62,,21.14,,21.36,,21.03,,20.9,,20.86,,20.81,,20.84,,20.75,
02OA039,2,9,1946,4,21.4,,21.54,,20.87,,21.6,,21.13,,21.37,,20.99,,20.91,,20.81,,20.8,,20.96,,20.74,
02OA039,2,9,1946,5,21.21,,21.57,,20.89,,21.57,,21.14,,21.35,,21.04,,20.92,,20.82,,20.81,,20.96,,20.74,
02OA039,2,9,1946,6,21.2,,21.5,,20.94,,21.61,,21.15,,21.39,,21.06,,20.9,,20.83,,20.79,,20.96,,20.81,
02OA039,2,9,1946,7,21.28,,21.39,,20.94,,21.51,,21.14,,21.4,,21.01,,20.92,,20.82,,20.81,,20.95,,20.8,
02OA039,2,9,1946,8,21.4,,21.38,,21.11,,21.5,,21.14,,21.39,,21.01,,20.88,,20.78,,20.75,,20.89,,20.81,
02OA039,2,9,1946,9,21.36,,21.42,,21.3,,21.46,,21.18,,21.29,,20.98,,20.87,,20.79,,20.73,,20.93,,20.8,
02OA039,2,9,1946,10,21.33,,21.39,,21.5,,21.49,,21.17,,21.32,,21,,20.95,,20.74,,20.68,,20.92,,20.91,
02OA039,2,9,1946,11,21.43,,21.59,,21.69,,21.43,,21.16,,21.3,,20.98,,21.01,,20.8,,20.68,,20.97,,21.27,
02OA039,2,9,1946,12,21.39,,21.47,,21.57,,21.4,,21.18,,21.31,,21,,20.93,,20.81,,20.78,,20.94,,21.38,
02OA039,2,9,1946,13,21.33,,21.37,,21.45,,21.37,,21.19,,21.27,,21.02,,20.88,,20.82,,20.77,,20.98,,21.32,
02OA039,2,9,1946,14,21.42,,21.19,,21.55,,21.33,,21.1,,21.25,,21.01,,20.87,,20.77,,20.84,,21,,21.3,
02OA039,2,9,1946,15,21.36,,21.14,,21.71,,21.36,,21.09,,21.18,,21,,20.9,,20.71,,20.83,,21.01,,21.2,
02OA039,2,9,1946,16,21.36,,21.2,,21.81,,21.37,,21.1,,21.13,,20.96,,20.9,,20.82,,20.88,,20.99,,21.15,
02OA039,2,9,1946,17,21.57,,21.11,,21.76,,21.39,,21.22,,21.18,,20.93,,20.91,,20.74,,20.81,,20.93,,21,
02OA039,2,9,1946,18,21.67,,21.19,,21.76,,21.4,,21.3,,21.18,,20.94,,20.95,,20.75,,20.77,,20.93,,21.03,
02OA039,2,9,1946,19,21.64,,21.23,,21.7,,21.39,,21.35,,21.17,,20.95,,20.84,,20.82,,20.86,,20.89,,21.05,
02OA039,2,9,1946,20,21.47,,21.21,,21.71,,21.37,,21.42,,21.19,,20.98,,20.86,,20.79,,20.83,,20.89,,21.01,
02OA039,2,9,1946,21,21.5,,21.07,,21.68,,21.33,,21.42,,21.21,,20.92,,20.91,,20.71,,20.91,,20.9,,20.91,
02OA039,2,9,1946,22,21.44,,21.24,,21.68,,21.27,,21.46,,21.2,,20.96,,20.83,,20.73,,20.88,,20.88,,20.99,
02OA039,2,9,1946,23,21.45,,21.05,,21.63,,21.23,,21.46,,21.14,,20.88,,20.91,,20.79,,20.8,,20.91,,20.9,
02OA039,2,9,1946,24,21.66,,20.96,,21.58,,21.26,,21.38,,21.17,,20.94,,20.91,,20.76,,20.83,,20.92,,20.98,
02OA039,2,9,1946,25,21.62,,21.08,,21.51,,21.32,,21.38,,21.17,,20.97,,20.86,,20.79,,20.82,,20.91,,20.98,
02OA039,2,9,1946,26,21.6,,21.05,,21.48,,21.26,,21.43,,21.12,,20.97,,20.87,,20.79,,20.83,,20.89,,21,
02OA039,2,9,1946,27,21.53,,21.16,,21.53,,21.24,,21.33,,21.1,,20.95,,20.8,,20.79,,20.87,,20.87,,21.05,
02OA039,2,9,1946,28,21.58,,21.1,,21.57,,21.22,,21.27,,21.09,,20.91,,20.86,,20.75,,20.85,,20.9,,21.01,
02OA039,2,9,1946,29,21.52,,,,21.53,,21.28,,21.35,,21.07,,20.97,,20.86,,20.73,,20.81,,20.91,,21,
02OA039,2,9,1946,30,21.51,,,,21.52,,21.24,,21.37,,21.04,,20.91,,20.88,,20.84,,20.83,,20.86,,21,
02OA039,2,9,1946,31,21.42,,,,21.5,,,,21.37,,,,20.93,,20.86,,,,20.89,,,,21.17,
02OA039,2,9,1947,1,21.3,,21.2,,21.2,,21.3,,22.03,,22.59,,22.07,,21.65,,21.18,,21.16,,20.94,,20.91,
02OA039,2,9,1947,2,21.37,,21.38,,21.03,,21.23,,22.21,,22.59,,22.04,,21.58,,21.23,,21.11,,20.93,,20.82,
02OA039,2,9,1947,3,21.26,,21.64,,21.03,,21.25,,22.28,,22.6,,22.01,,21.54,,21.36,,21.13,,20.93,,20.96,
02OA039,2,9,1947,4,21.23,,21.73,,20.99,,21.31,,22.25,,22.71,,21.98,,21.54,,21.28,,21.18,,20.87,,20.98,
02OA039,2,9,1947,5,21.38,,21.58,,20.99,,21.33,,22.32,,22.7,,21.91,,21.53,,21.32,,21.14,,20.94,,21,
02OA039,2,9,1947,6,21.35,,21.6,,21.01,,21.33,,22.28,,22.65,,21.83,,21.5,,21.35,,21.18,,20.89,,20.96,
02OA039,2,9,1947,7,21.49,,21.65,,21.02,,21.78,,22.38,,22.52,,21.9,,21.47,,21.22,,21.12,,20.95,,20.95,
02OA039,2,9,1947,8,21.5,,21.59,,21,,22.17,,22.41,,22.47,,22.02,,21.46,,21.2,,21.12,,21.03,,20.94,
02OA039,2,9,1947,9,21.59,,21.38,,20.87,,22.17,,22.34,,22.56,,22.05,,21.44,,21.18,,21.12,,21.08,,21.04,
02OA039,2,9,1947,10,21.58,,21.47,,20.98,,22.02,,22.39,,22.59,,22,,21.41,,21.19,,21.09,,21,,20.99,
02OA039,2,9,1947,11,21.55,,21.53,,20.95,,22.07,,22.3,,22.53,,21.88,,21.4,,21.21,,21.08,,21,,20.91,
02OA039,2,9,1947,12,21.37,,21.61,,20.93,,22.24,,22.42,,22.52,,21.75,,21.44,,21.25,,21.05,,21.12,,20.93,
02OA039,2,9,1947,13,21.55,,21.64,,20.92,,22.27,,22.3,,22.47,,21.72,,21.37,,21.26,,21.07,,21.13,,20.99,
02OA039,2,9,1947,14,21.6,,21.57,,20.93,,22.43,,22.25,,22.44,,21.75,,21.37,,21.21,,21.05,,21.04,,20.99,
02OA039,2,9,1947,15,21.42,,21.44,,20.98,,22.32,,22.23,,22.49,,21.71,,21.41,,21.25,,21.04,,21.04,,20.93,
02OA039,2,9,1947,16,21.19,,21.19,,20.93,,22.18,,22.21,,22.58,,21.7,,21.4,,21.21,,21.04,,21,,20.97,
02OA039,2,9,1947,17,21.09,,21.22,,21.08,,22.17,,22.27,,22.57,,21.63,,21.28,,21.22,,21.05,,20.92,,21.06,
02OA039,2,9,1947,18,21.06,,21.12,,21.15,,22.18,,22.16,,22.51,,21.62,,21.34,,21.19,,21.1,,20.94,,21.01,
02OA039,2,9,1947,19,21.17,,21.08,,21.16,,22.29,,22.27,,22.45,,21.68,,21.39,,21.18,,21.06,,20.91,,21.06,
02OA039,2,9,1947,20,21.38,,21.22,,21.16,,22.11,,22.31,,22.44,,21.65,,21.36,,21.25,,21.07,,20.95,,21.11,
02OA039,2,9,1947,21,21.31,,21.29,,21.03,,22.06,,22.4,,22.44,,21.61,,21.33,,21.2,,21.03,,20.96,,21.32,
02OA039,2,9,1947,22,21.36,,21.26,,21.05,,21.95,,22.51,,22.35,,21.51,,21.35,,21.23,,21,,20.93,,21.19,
02OA039,2,9,1947,23,21.49,,20.97,,21.06,,21.73,,22.62,,22.4,,21.51,,21.32,,21.23,,21.02,,20.97,,21.21,
02OA039,2,9,1947,24,21.53,,21.03,,21.08,,21.81,,22.56,,22.37,,21.56,,21.33,,21.2,,21,,20.92,,21.35,
02OA039,2,9,1947,25,21.35,,21.07,,21.06,,21.85,,22.45,,22.35,,21.58,,21.32,,21.21,,20.98,,20.96,,21.22,
02OA039,2,9,1947,26,21.22,,21.06,,21.2,,21.85,,22.57,,22.33,,21.54,,21.31,,21.19,,20.95,,20.96,,21.33,
02OA039,2,9,1947,27,21.23,,21.08,,21.37,,21.86,,22.55,,22.28,,21.48,,21.25,,21.14,,21.02,,20.96,,21.46,
02OA039,2,9,1947,28,21.21,,21.16,,21.39,,21.97,,22.51,,22.22,,21.57,,21.25,,21.15,,21,,20.97,,21.35,
02OA039,2,9,1947,29,21.27,,,,21.32,,21.88,,22.53,,21.97,,21.61,,21.27,,21.18,,20.95,,20.97,,21.36,
02OA039,2,9,1947,30,21.37,,,,21.17,,21.93,,22.63,,22.08,,21.64,,21.28,,21.24,,20.91,,20.98,,21.3,
02OA039,2,9,1947,31,21.28,,,,21.29,,,,22.63,,,,21.66,,21.32,,,,20.98,,,,21.4,
02OA039,2,9,1948,1,21.42,,20.61,,20.97,,21.71,,21.63,,21.43,,21.24,,21.15,,20.96,,20.85,,20.72,,20.7,
02OA039,2,9,1948,2,21.37,,20.79,,20.96,,21.67,,21.68,,21.38,,21.28,,21.12,,20.95,,20.84,,20.71,,20.78,
02OA039,2,9,1948,3,21.4,,20.96,,20.93,,21.67,,21.67,,21.41,,21.29,,21.1,,20.96,,20.82,,20.71,,20.87,
02OA039,2,9,1948,4,21.21,,21.08,,20.82,,21.69,,21.63,,21.45,,21.25,,21.12,,20.95,,20.81,,20.73,,20.81,
02OA039,2,9,1948,5,21.11,,20.99,,20.84,,21.6,,21.56,,21.45,,21.17,,21.11,,20.97,,20.72,,20.73,,20.81,
02OA039,2,9,1948,6,21.03,,20.96,,20.87,,21.53,,21.54,,21.41,,21.18,,21.09,,20.95,,20.76,,20.75,,20.82,
02OA039,2,9,1948,7,21.07,,21.06,,20.83,,21.52,,21.53,,21.42,,21.18,,21.07,,20.91,,20.78,,20.78,,20.84,
02OA039,2,9,1948,8,21.07,,20.93,,20.74,,21.52,,21.53,,21.37,,21.18,,21.08,,20.91,,20.76,,20.8,,20.87,
02OA039,2,9,1948,9,21.02,,21.04,,20.79,,21.61,,21.59,,21.39,,21.21,,21.07,,20.95,,20.83,,20.74,,20.87,
02OA039,2,9,1948,10,21.09,,21.15,,20.82,,21.52,,21.54,,21.42,,21.26,,21.07,,20.98,,20.87,,20.75,,20.79,
02OA039,2,9,1948,11,21.16,,21.07,,20.89,,21.53,,21.52,,21.4,,21.22,,21.09,,20.96,,20.85,,20.76,,20.8,
02OA039,2,9,1948,12,21.27,,21.04,,21.01,,21.54,,21.48,,21.39,,21.2,,21.12,,20.98,,20.87,,20.8,,20.75,
02OA039,2,9,1948,13,21.33,,21,,20.93,,21.53,,21.45,,21.38,,21.2,,21.16,,20.91,,20.8,,20.78,,20.79,
02OA039,2,9,1948,14,21.28,,20.9,,20.91,,21.51,,21.46,,21.39,,21.17,,21.11,,20.93,,20.85,,20.76,,20.78,
02OA039,2,9,1948,15,21.25,,20.89,,20.83,,21.5,,21.5,,21.33,,21.15,,21.14,,20.98,,20.81,,20.74,,20.78,
02OA039,2,9,1948,16,21.37,,21.04,,20.88,,21.58,,21.45,,21.32,,21.14,,21.1,,20.93,,20.78,,20.73,,20.71,
02OA039,2,9,1948,17,21.33,,21,,21.11,,21.57,,21.49,,21.35,,21.15,,21.07,,20.86,,20.84,,20.77,,20.76,
02OA039,2,9,1948,18,21.28,,20.86,,21.31,,21.55,,21.52,,21.35,,21.2,,21.08,,20.89,,20.85,,20.81,,20.7,
02OA039,2,9,1948,19,21.22,,20.92,,21.28,,21.54,,21.54,,21.35,,21.17,,21.08,,20.89,,20.75,,20.73,,20.74,
02OA039,2,9,1948,20,21.09,,20.79,,21.35,,21.52,,21.53,,21.36,,21.13,,21.1,,20.91,,20.79,,20.72,,20.7,
02OA039,2,9,1948,21,21.13,,20.9,,21.71,,21.61,,21.53,,21.28,,21.14,,21.08,,20.86,,20.8,,20.85,,20.67,
02OA039,2,9,1948,22,21.1,,20.88,,21.93,,21.71,,21.48,,21.25,,21.13,,21.07,,20.88,,20.76,,20.87,,20.74,
02OA039,2,9,1948,23,21.2,,21.01,,21.96,,21.65,,21.43,,21.25,,21.14,,21.07,,20.84,,20.76,,20.92,,20.78,
02OA039,2,9,1948,24,21.21,,21.07,,21.9,,21.69,,21.52,,21.23,,21.2,,21.02,,20.79,,20.82,,20.88,,20.7,
02OA039,2,9,1948,25,21.2,,20.92,,21.8,,21.66,,21.58,,21.28,,21.23,,21.04,,20.83,,20.78,,20.88,,20.68,
02OA039,2,9,1948,26,20.96,,20.94,,21.74,,21.65,,21.55,,21.36,,21.16,,21.05,,20.84,,20.74,,20.89,,20.68,
02OA039,2,9,1948,27,20.96,,20.92,,21.66,,21.61,,21.53,,21.35,,21.11,,21.06,,20.84,,20.72,,20.89,,20.78,
02OA039,2,9,1948,28,21.21,,20.99,,21.82,,21.55,,21.5,,21.24,,21.13,,21.05,,20.79,,20.75,,20.86,,20.72,
02OA039,2,9,1948,29,21.11,,20.98,,21.84,,21.56,,21.46,,21.22,,21.15,,21.07,,20.82,,20.75,,20.87,,20.78,
02OA039,2,9,1948,30,20.87,,,,21.77,,21.66,,21.48,,21.23,,21.15,,21.05,,20.83,,20.74,,20.79,,20.71,
02OA039,2,9,1948,31,20.72,,,,21.79,,,,21.44,,,,21.16,,21,,,,20.71,,,,20.76,
