Date,wt_lvl__m
6/22/1991,75.043
6/23/1991,75.039
6/24/1991,75.039
6/25/1991,75.033
6/26/1991,75.04
6/27/1991,75.05
6/28/1991,75.064
6/29/1991,74.99
6/30/1991,74.979
7/1/1991,74.986
7/2/1991,74.968
7/3/1991,74.963
7/4/1991,74.946
7/5/1991,74.984
7/6/1991,75.002
7/7/1991,75.014
7/8/1991,75.04
7/9/1991,75.027
7/10/1991,75.021
7/11/1991,75.02
7/12/1991,75.001
7/13/1991,74.983
7/14/1991,74.987
7/15/1991,74.985
7/16/1991,74.99
7/17/1991,74.997
7/18/1991,74.977
7/19/1991,74.975
7/20/1991,74.978
7/21/1991,74.962
7/22/1991,74.936
7/23/1991,74.994
7/24/1991,74.983
7/25/1991,74.955
7/26/1991,74.966
7/27/1991,74.931
7/28/1991,74.912
7/29/1991,74.876
7/30/1991,74.901
7/31/1991,74.92
8/1/1991,74.91
8/2/1991,74.909
8/3/1991,74.875
8/4/1991,74.883
8/5/1991,74.873
8/6/1991,74.858
8/7/1991,74.85
8/8/1991,74.829
8/9/1991,74.734
8/10/1991,74.776
8/11/1991,74.768
8/12/1991,74.75
8/13/1991,74.751
8/14/1991,74.748
8/15/1991,74.768
8/16/1991,74.753
8/17/1991,74.764
8/18/1991,74.767
8/19/1991,74.672
8/20/1991,74.655
8/21/1991,74.684
8/22/1991,74.707
8/23/1991,74.668
8/24/1991,74.631
8/25/1991,74.63
8/26/1991,74.661
8/27/1991,74.665
8/28/1991,74.657
8/29/1991,74.629
8/30/1991,74.647
8/31/1991,74.598
9/1/1991,74.56
9/2/1991,74.56
9/3/1991,74.579
9/4/1991,74.583
9/5/1991,74.562
9/6/1991,74.549
9/7/1991,74.547
9/8/1991,74.537
9/9/1991,74.524
9/10/1991,74.568
9/11/1991,74.509
9/12/1991,74.501
9/13/1991,74.489
9/14/1991,74.474
9/15/1991,74.515
9/16/1991,74.527
9/17/1991,74.551
9/18/1991,74.521
9/19/1991,74.524
9/20/1991,74.503
9/21/1991,74.486
9/22/1991,74.481
9/23/1991,74.565
9/24/1991,74.454
9/25/1991,74.413
9/26/1991,74.496
9/27/1991,74.523
9/28/1991,74.471
9/29/1991,74.456
9/30/1991,74.423
10/1/1991,74.442
10/2/1991,74.429
10/3/1991,74.412
10/4/1991,74.37
10/5/1991,74.419
10/6/1991,74.462
10/7/1991,74.462
10/8/1991,74.43
10/9/1991,74.439
10/10/1991,74.413
10/11/1991,74.375
10/12/1991,74.38
10/13/1991,74.377
10/14/1991,74.351
10/15/1991,74.403
10/16/1991,74.387
10/17/1991,74.365
10/18/1991,74.382
10/19/1991,74.359
10/20/1991,74.356
10/21/1991,74.364
10/22/1991,74.357
10/23/1991,74.334
10/24/1991,74.341
10/25/1991,74.341
10/26/1991,74.327
10/27/1991,74.33
10/28/1991,74.239
10/29/1991,74.228
10/30/1991,74.233
10/31/1991,74.22
11/1/1991,74.204
11/2/1991,74.325
11/3/1991,74.318
11/4/1991,74.287
11/5/1991,74.26
11/6/1991,74.317
11/7/1991,74.226
11/8/1991,74.242
11/9/1991,74.231
11/10/1991,74.192
11/11/1991,74.144
11/12/1991,74.224
11/13/1991,74.256
11/14/1991,74.243
11/15/1991,74.278
11/16/1991,74.239
11/17/1991,74.222
11/18/1991,74.216
11/19/1991,74.24
11/20/1991,74.245
11/21/1991,74.238
11/22/1991,74.204
11/23/1991,74.212
11/24/1991,74.288
11/25/1991,74.379
11/26/1991,74.261
11/27/1991,74.257
11/28/1991,74.293
11/29/1991,74.211
11/30/1991,74.286
12/1/1991,74.294
12/2/1991,74.208
12/3/1991,74.184
12/4/1991,74.268
12/5/1991,74.23
12/6/1991,74.223
12/7/1991,74.307
12/8/1991,74.255
12/9/1991,74.296
12/10/1991,74.269
12/11/1991,74.317
12/12/1991,74.277
12/13/1991,74.321
12/14/1991,74.334
12/15/1991,74.38
12/16/1991,74.282
12/17/1991,74.249
12/18/1991,74.262
12/19/1991,74.293
12/20/1991,74.305
12/21/1991,74.354
12/22/1991,74.353
12/23/1991,74.323
12/24/1991,74.254
12/25/1991,74.269
12/26/1991,74.302
12/27/1991,74.278
12/28/1991,74.3
12/29/1991,74.224
12/30/1991,74.211
12/31/1991,74.259
1/1/1992,74.281
1/2/1992,74.296
1/3/1992,74.28
1/4/1992,74.271
1/5/1992,74.308
1/6/1992,74.328
1/7/1992,74.319
1/8/1992,74.272
1/9/1992,74.309
1/10/1992,74.309
1/11/1992,74.28
1/12/1992,74.299
1/13/1992,74.328
1/14/1992,74.324
1/15/1992,74.352
1/16/1992,74.335
1/17/1992,74.41
1/18/1992,74.383
1/19/1992,74.38
1/20/1992,74.353
1/21/1992,74.346
1/22/1992,74.287
1/23/1992,74.357
1/24/1992,74.467
1/25/1992,74.358
1/26/1992,74.369
1/27/1992,74.337
1/28/1992,74.33
1/29/1992,74.353
1/30/1992,74.357
1/31/1992,74.349
2/1/1992,74.318
2/2/1992,74.324
2/3/1992,74.31
2/4/1992,74.318
2/5/1992,74.315
2/6/1992,74.27
2/7/1992,74.311
2/8/1992,74.319
2/9/1992,74.321
2/10/1992,74.302
2/11/1992,74.328
2/12/1992,74.284
2/13/1992,74.287
2/14/1992,74.285
2/15/1992,74.261
2/16/1992,74.332
2/17/1992,74.326
2/18/1992,74.291
2/19/1992,74.325
2/20/1992,74.332
2/21/1992,74.362
2/22/1992,74.353
2/23/1992,74.346
2/24/1992,74.304
2/25/1992,74.336
2/26/1992,74.367
2/27/1992,74.401
2/28/1992,74.355
2/29/1992,74.356
3/1/1992,74.369
3/2/1992,74.308
3/3/1992,74.349
3/4/1992,74.337
3/5/1992,74.34
3/6/1992,74.296
3/7/1992,74.364
3/8/1992,74.372
3/9/1992,74.374
3/10/1992,74.416
3/11/1992,74.457
3/12/1992,74.504
3/13/1992,74.484
3/14/1992,74.465
3/15/1992,74.452
3/16/1992,74.45
3/17/1992,74.475
3/18/1992,74.437
3/19/1992,74.423
3/20/1992,74.459
3/21/1992,74.44
3/22/1992,74.42
3/23/1992,74.455
3/24/1992,74.455
3/25/1992,74.448
3/26/1992,74.454
3/27/1992,74.516
3/28/1992,74.552
3/29/1992,74.559
3/30/1992,74.557
3/31/1992,74.573
4/1/1992,74.588
4/2/1992,74.607
4/3/1992,74.632
4/4/1992,74.611
4/5/1992,74.617
4/6/1992,74.607
4/7/1992,74.618
4/8/1992,74.622
4/9/1992,74.621
4/10/1992,74.599
4/11/1992,74.559
4/12/1992,74.733
4/13/1992,74.675
4/14/1992,74.701
4/15/1992,74.681
4/16/1992,74.652
4/17/1992,74.732
4/18/1992,74.744
4/19/1992,74.75
4/20/1992,74.775
4/21/1992,74.779
4/22/1992,74.818
4/23/1992,74.834
4/24/1992,74.822
4/25/1992,74.841
4/26/1992,74.864
4/27/1992,74.885
4/28/1992,74.898
4/29/1992,74.904
4/30/1992,74.903
5/1/1992,74.888
5/2/1992,74.921
5/3/1992,75.006
5/4/1992,74.97
5/5/1992,74.96
5/6/1992,74.974
5/7/1992,74.978
5/8/1992,74.974
5/9/1992,74.972
5/10/1992,74.982
5/11/1992,74.979
5/12/1992,74.98
5/13/1992,74.992
5/14/1992,74.979
5/15/1992,74.974
5/16/1992,74.966
5/17/1992,74.99
5/18/1992,74.965
5/19/1992,74.97
5/20/1992,74.977
5/21/1992,74.979
5/22/1992,74.975
5/23/1992,74.969
5/24/1992,74.908
5/25/1992,74.931
5/26/1992,74.95
5/27/1992,74.961
5/28/1992,74.974
5/29/1992,74.96
5/30/1992,74.937
5/31/1992,74.946
6/1/1992,74.941
6/2/1992,74.957
6/3/1992,74.959
6/4/1992,74.925
6/5/1992,74.909
6/6/1992,74.933
6/7/1992,74.945
6/8/1992,74.972
6/9/1992,74.973
6/10/1992,74.954
6/11/1992,74.95
6/12/1992,74.963
6/13/1992,74.963
6/14/1992,74.942
6/15/1992,74.895
6/16/1992,74.896
6/17/1992,74.882
6/18/1992,74.909
6/19/1992,74.916
6/20/1992,74.911
6/21/1992,74.919
6/22/1992,74.908
6/23/1992,74.899
6/24/1992,74.871
6/25/1992,74.892
6/26/1992,74.882
6/27/1992,74.881
6/28/1992,74.876
6/29/1992,74.865
6/30/1992,74.868
7/1/1992,74.838
7/2/1992,74.806
7/3/1992,74.808
7/4/1992,74.868
7/5/1992,74.855
7/6/1992,74.858
7/7/1992,74.844
7/8/1992,74.827
7/9/1992,74.875
7/10/1992,74.85
7/11/1992,74.867
7/12/1992,74.842
7/13/1992,74.855
7/14/1992,74.84
7/15/1992,74.849
7/16/1992,74.851
7/17/1992,74.874
7/18/1992,74.896
7/19/1992,74.893
7/20/1992,74.914
7/21/1992,74.905
7/22/1992,74.894
7/23/1992,74.883
7/24/1992,74.887
7/25/1992,74.892
7/26/1992,74.898
7/27/1992,74.918
7/28/1992,74.923
7/29/1992,74.921
7/30/1992,74.908
7/31/1992,74.865
8/1/1992,74.921
8/2/1992,74.928
8/3/1992,74.913
8/4/1992,74.928
8/5/1992,74.941
8/6/1992,74.934
8/7/1992,74.911
8/8/1992,74.908
8/9/1992,74.937
8/10/1992,74.924
8/11/1992,74.946
8/12/1992,74.909
8/13/1992,74.894
8/14/1992,74.898
8/15/1992,74.877
8/16/1992,74.871
8/17/1992,74.882
8/18/1992,74.879
8/19/1992,74.904
8/20/1992,74.883
8/21/1992,74.874
8/22/1992,74.869
8/23/1992,74.849
8/24/1992,74.849
8/25/1992,74.845
8/26/1992,74.839
8/27/1992,74.814
8/28/1992,74.831
8/29/1992,74.981
8/30/1992,74.964
8/31/1992,74.973
9/1/1992,74.921
9/2/1992,74.882
9/3/1992,74.905
9/4/1992,74.892
9/5/1992,74.855
9/6/1992,74.867
9/7/1992,74.861
9/8/1992,74.883
9/9/1992,74.841
9/10/1992,74.884
9/11/1992,74.85
9/12/1992,74.835
9/13/1992,74.829
9/14/1992,74.829
9/15/1992,74.826
9/16/1992,74.82
9/17/1992,74.826
9/18/1992,74.841
9/19/1992,74.836
9/20/1992,74.807
9/21/1992,74.83
9/22/1992,74.875
9/23/1992,74.794
9/24/1992,74.774
9/25/1992,74.761
9/26/1992,74.755
9/27/1992,74.85
9/28/1992,74.822
9/29/1992,74.833
9/30/1992,74.781
10/1/1992,74.793
10/2/1992,74.844
10/3/1992,74.803
10/4/1992,74.721
10/5/1992,74.693
10/6/1992,74.71
10/7/1992,74.702
10/8/1992,74.692
10/9/1992,74.71
10/10/1992,74.711
10/11/1992,74.707
10/12/1992,74.738
10/13/1992,74.754
10/14/1992,74.687
10/15/1992,74.662
10/16/1992,74.757
10/17/1992,74.786
10/18/1992,74.727
10/19/1992,74.723
10/20/1992,74.691
10/21/1992,74.674
10/22/1992,74.665
10/23/1992,74.689
10/24/1992,74.677
10/25/1992,74.632
10/26/1992,74.645
10/27/1992,74.646
10/28/1992,74.654
10/29/1992,74.618
10/30/1992,74.616
10/31/1992,74.608
11/1/1992,74.556
11/2/1992,74.52
11/3/1992,74.645
11/4/1992,74.681
11/5/1992,74.667
11/6/1992,74.665
11/7/1992,74.626
11/8/1992,74.623
11/9/1992,74.615
11/10/1992,74.637
11/11/1992,74.68
11/12/1992,74.626
11/13/1992,74.864
11/14/1992,74.743
11/15/1992,74.666
11/16/1992,74.664
11/17/1992,74.634
11/18/1992,74.623
11/19/1992,74.618
11/20/1992,74.607
11/21/1992,74.677
11/22/1992,74.632
11/23/1992,74.579
11/24/1992,74.628
11/25/1992,74.66
11/26/1992,74.685
11/27/1992,74.733
11/28/1992,74.697
11/29/1992,74.72
11/30/1992,74.729
12/1/1992,74.72
12/2/1992,74.698
12/3/1992,74.729
12/4/1992,74.658
12/5/1992,74.667
12/6/1992,74.785
12/7/1992,74.746
12/8/1992,74.67
12/9/1992,74.642
12/10/1992,74.602
12/11/1992,74.537
12/12/1992,74.603
12/13/1992,74.631
12/14/1992,74.687
12/15/1992,74.684
12/16/1992,74.733
12/17/1992,74.705
12/18/1992,74.705
12/19/1992,74.736
12/20/1992,74.809
12/21/1992,74.712
12/22/1992,74.754
12/23/1992,74.745
12/24/1992,74.72
12/25/1992,74.853
12/26/1992,74.803
12/27/1992,74.687
12/28/1992,74.706
12/29/1992,74.669
12/30/1992,74.644
12/31/1992,74.69
1/1/1993,74.718
1/2/1993,74.703
1/3/1993,74.777
1/4/1993,74.808
1/5/1993,74.823
1/6/1993,74.855
1/7/1993,74.861
1/8/1993,74.841
1/9/1993,74.793
1/10/1993,74.775
1/11/1993,74.808
1/12/1993,74.819
1/13/1993,74.786
1/14/1993,74.912
1/15/1993,74.938
1/16/1993,74.939
1/17/1993,74.974
1/18/1993,74.941
1/19/1993,74.958
1/20/1993,74.991
1/21/1993,74.94
1/22/1993,74.975
1/23/1993,74.983
1/24/1993,75.012
1/25/1993,75.052
1/26/1993,75.023
1/27/1993,75.061
1/28/1993,74.985
1/29/1993,75.079
1/30/1993,74.984
1/31/1993,75.035
2/5/1993,75.14
2/6/1993,75.103
2/7/1993,75.112
2/8/1993,75.126
2/9/1993,75.1
2/10/1993,75.073
2/11/1993,74.913
2/12/1993,74.906
2/13/1993,74.996
2/14/1993,74.995
2/15/1993,74.997
2/16/1993,74.983
2/17/1993,75.028
2/18/1993,75.019
2/19/1993,75.014
2/20/1993,74.998
2/21/1993,74.929
2/22/1993,75.012
2/23/1993,75.054
2/24/1993,75.055
2/25/1993,75.026
2/26/1993,75.016
2/27/1993,75.017
2/28/1993,75.018
3/1/1993,75.022
3/2/1993,75.01
3/3/1993,74.993
3/4/1993,74.897
3/5/1993,74.904
3/6/1993,74.982
3/7/1993,74.985
3/8/1993,75.001
3/9/1993,75.01
3/10/1993,74.962
3/11/1993,74.987
3/12/1993,74.955
3/13/1993,74.859
3/14/1993,74.954
3/15/1993,74.956
3/16/1993,74.986
3/17/1993,74.971
3/18/1993,74.932
3/19/1993,74.919
3/20/1993,74.932
3/21/1993,74.958
3/22/1993,74.948
3/23/1993,74.906
3/24/1993,74.947
3/25/1993,74.933
3/26/1993,74.938
3/27/1993,74.93
3/28/1993,74.95
3/29/1993,74.951
3/30/1993,74.946
3/31/1993,74.9
4/1/1993,74.86
4/2/1993,74.977
4/3/1993,75.07
4/4/1993,75.08
4/5/1993,75.08
4/6/1993,75.082
4/7/1993,75.094
4/8/1993,75.092
4/9/1993,75.131
4/10/1993,75.216
4/11/1993,75.247
4/12/1993,75.235
4/13/1993,75.283
4/14/1993,75.277
4/15/1993,75.234
4/16/1993,75.288
4/17/1993,75.351
4/18/1993,75.341
4/19/1993,75.315
4/20/1993,75.286
4/21/1993,75.34
4/22/1993,75.345
4/23/1993,75.415
4/24/1993,75.43
4/25/1993,75.482
4/26/1993,75.427
4/27/1993,75.45
4/28/1993,75.432
4/29/1993,75.429
4/30/1993,75.441
5/1/1993,75.454
5/2/1993,75.419
5/3/1993,75.435
5/4/1993,75.432
5/5/1993,75.444
5/6/1993,75.466
5/7/1993,75.443
5/8/1993,75.443
5/9/1993,75.446
5/10/1993,75.446
5/11/1993,75.462
5/12/1993,75.448
5/13/1993,75.442
5/14/1993,75.422
5/15/1993,75.43
5/16/1993,75.462
5/17/1993,75.43
5/18/1993,75.409
5/19/1993,75.402
5/20/1993,75.402
5/21/1993,75.4
5/22/1993,75.393
5/23/1993,75.371
5/24/1993,75.376
5/25/1993,75.393
5/26/1993,75.377
5/27/1993,75.383
5/28/1993,75.339
5/29/1993,75.363
5/30/1993,75.329
5/31/1993,75.332
6/1/1993,75.372
6/2/1993,75.36
6/3/1993,75.346
6/4/1993,75.309
6/5/1993,75.279
6/6/1993,75.332
6/7/1993,75.324
6/8/1993,75.285
6/9/1993,75.299
6/10/1993,75.343
6/11/1993,75.309
6/12/1993,75.291
6/13/1993,75.284
6/14/1993,75.271
6/15/1993,75.293
6/16/1993,75.282
6/17/1993,75.251
6/18/1993,75.248
6/19/1993,75.237
6/20/1993,75.212
6/21/1993,75.256
6/22/1993,75.251
6/23/1993,75.234
6/24/1993,75.211
6/25/1993,75.202
6/26/1993,75.23
6/27/1993,75.231
6/28/1993,75.22
6/29/1993,75.2
6/30/1993,75.186
7/1/1993,75.159
7/2/1993,75.148
7/3/1993,75.168
7/4/1993,75.144
7/5/1993,75.125
7/6/1993,75.137
7/7/1993,75.124
7/8/1993,75.113
7/9/1993,75.105
7/10/1993,75.131
7/11/1993,75.116
7/12/1993,75.144
7/13/1993,75.126
7/14/1993,75.099
7/15/1993,75.102
7/16/1993,75.086
7/17/1993,75.078
7/18/1993,75.057
7/19/1993,75.051
7/20/1993,75.082
7/21/1993,75.074
7/22/1993,75.08
7/23/1993,75.058
7/24/1993,75.04
7/25/1993,75.003
7/26/1993,75.012
7/27/1993,75.036
7/28/1993,74.996
7/29/1993,75.018
7/30/1993,75.008
7/31/1993,75.005
8/1/1993,75.003
8/2/1993,75.003
8/3/1993,75.005
8/4/1993,75.013
8/5/1993,74.981
8/6/1993,74.947
8/7/1993,74.938
8/8/1993,74.931
8/9/1993,74.905
8/10/1993,74.885
8/11/1993,74.892
8/12/1993,74.882
8/13/1993,74.864
8/14/1993,74.846
8/15/1993,74.831
8/16/1993,74.83
8/17/1993,74.82
8/18/1993,74.795
8/19/1993,74.794
8/20/1993,74.797
8/21/1993,74.751
8/22/1993,74.753
8/23/1993,74.738
8/24/1993,74.757
8/25/1993,74.75
8/26/1993,74.739
8/27/1993,74.747
8/28/1993,74.76
8/29/1993,74.73
8/30/1993,74.704
8/31/1993,74.742
9/1/1993,74.683
9/2/1993,74.673
9/3/1993,74.698
9/4/1993,74.686
9/5/1993,74.701
9/6/1993,74.67
9/7/1993,74.674
9/8/1993,74.669
9/9/1993,74.68
9/10/1993,74.7
9/11/1993,74.674
9/12/1993,74.682
9/13/1993,74.678
9/14/1993,74.678
9/15/1993,74.64
9/16/1993,74.564
9/17/1993,74.593
9/18/1993,74.596
9/19/1993,74.549
9/20/1993,74.531
9/21/1993,74.51
9/22/1993,74.516
9/23/1993,74.563
9/24/1993,74.528
9/25/1993,74.508
9/26/1993,74.536
9/27/1993,74.529
9/28/1993,74.625
9/29/1993,74.555
9/30/1993,74.522
10/1/1993,74.558
10/2/1993,74.579
10/3/1993,74.547
10/4/1993,74.594
10/5/1993,74.529
10/6/1993,74.518
10/7/1993,74.526
10/8/1993,74.453
10/9/1993,74.465
10/10/1993,74.475
10/11/1993,74.476
10/12/1993,74.513
10/13/1993,74.459
10/14/1993,74.447
10/15/1993,74.443
10/16/1993,74.444
10/17/1993,74.477
10/18/1993,74.49
10/19/1993,74.426
10/20/1993,74.411
10/21/1993,74.575
10/22/1993,74.57
10/23/1993,74.463
10/24/1993,74.5
10/25/1993,74.382
10/26/1993,74.4
10/27/1993,74.451
10/28/1993,74.429
10/29/1993,74.455
10/30/1993,74.393
10/31/1993,74.316
11/1/1993,74.345
11/2/1993,74.378
11/3/1993,74.429
11/4/1993,74.412
11/5/1993,74.398
11/6/1993,74.442
11/7/1993,74.4
11/8/1993,74.442
11/9/1993,74.411
11/10/1993,74.371
11/11/1993,74.403
11/12/1993,74.373
11/13/1993,74.383
11/14/1993,74.388
11/15/1993,74.387
11/16/1993,74.378
11/17/1993,74.369
11/18/1993,74.364
11/19/1993,74.406
11/20/1993,74.48
11/21/1993,74.422
11/22/1993,74.42
11/23/1993,74.311
11/24/1993,74.285
11/25/1993,74.275
11/26/1993,74.277
11/27/1993,74.323
11/28/1993,74.457
11/29/1993,74.444
11/30/1993,74.408
12/1/1993,74.412
12/2/1993,74.456
12/3/1993,74.456
12/4/1993,74.405
12/5/1993,74.384
12/6/1993,74.409
12/7/1993,74.461
12/8/1993,74.433
12/9/1993,74.454
12/10/1993,74.477
12/11/1993,74.429
12/12/1993,74.424
12/13/1993,74.42
12/14/1993,74.348
12/15/1993,74.331
12/16/1993,74.322
12/17/1993,74.382
12/18/1993,74.416
12/19/1993,74.416
12/20/1993,74.419
12/21/1993,74.423
12/22/1993,74.509
12/23/1993,74.393
12/24/1993,74.459
12/25/1993,74.446
12/26/1993,74.479
12/27/1993,74.396
12/28/1993,74.427
12/29/1993,74.469
12/30/1993,74.491
12/31/1993,74.528
1/1/1994,74.524
1/2/1994,74.454
1/3/1994,74.361
1/4/1994,74.33
1/5/1994,74.459
1/6/1994,74.369
1/7/1994,74.337
1/8/1994,74.458
1/9/1994,74.472
1/10/1994,74.431
1/11/1994,74.471
1/12/1994,74.424
1/13/1994,74.447
1/14/1994,74.43
1/15/1994,74.449
1/16/1994,74.423
1/17/1994,74.463
1/18/1994,74.488
1/19/1994,74.48
1/20/1994,74.47
1/21/1994,74.47
1/22/1994,74.443
1/23/1994,74.386
1/24/1994,74.415
1/25/1994,74.34
1/26/1994,74.282
1/27/1994,74.314
1/28/1994,74.431
1/29/1994,74.41
1/30/1994,74.387
1/31/1994,74.395
2/1/1994,74.416
2/2/1994,74.408
2/3/1994,74.445
2/4/1994,74.423
2/5/1994,74.42
2/6/1994,74.386
2/7/1994,74.398
2/8/1994,74.325
2/9/1994,74.341
2/10/1994,74.356
2/11/1994,74.341
2/12/1994,74.335
2/13/1994,74.398
2/14/1994,74.387
2/15/1994,74.357
2/16/1994,74.369
2/17/1994,74.357
2/18/1994,74.34
2/19/1994,74.341
2/20/1994,74.349
2/21/1994,74.369
2/22/1994,74.353
2/23/1994,74.261
2/24/1994,74.397
2/25/1994,74.398
2/26/1994,74.375
2/27/1994,74.395
2/28/1994,74.371
3/1/1994,74.364
3/2/1994,74.329
3/3/1994,74.34
3/4/1994,74.374
3/5/1994,74.376
3/6/1994,74.349
3/7/1994,74.365
3/8/1994,74.394
3/9/1994,74.338
3/10/1994,74.372
3/11/1994,74.382
3/12/1994,74.366
3/13/1994,74.381
3/14/1994,74.376
3/15/1994,74.388
3/16/1994,74.434
3/17/1994,74.421
3/18/1994,74.41
3/19/1994,74.455
3/20/1994,74.416
3/21/1994,74.384
3/22/1994,74.451
3/23/1994,74.434
3/24/1994,74.434
3/25/1994,74.492
3/26/1994,74.467
3/27/1994,74.456
3/28/1994,74.499
3/29/1994,74.493
3/30/1994,74.528
3/31/1994,74.551
4/1/1994,74.531
4/2/1994,74.523
4/3/1994,74.58
4/4/1994,74.581
4/5/1994,74.582
4/6/1994,74.557
4/7/1994,74.619
4/8/1994,74.642
4/9/1994,74.653
4/10/1994,74.692
4/11/1994,74.686
4/12/1994,74.664
4/13/1994,74.708
4/14/1994,74.766
4/15/1994,74.747
4/16/1994,74.835
4/17/1994,74.888
4/18/1994,74.85
4/19/1994,74.886
4/20/1994,74.881
4/21/1994,74.866
4/22/1994,74.872
4/23/1994,74.873
4/24/1994,74.883
4/25/1994,74.824
4/26/1994,74.85
4/27/1994,74.888
4/28/1994,74.835
4/29/1994,74.864
4/30/1994,74.884
5/1/1994,74.951
5/2/1994,74.935
5/3/1994,74.918
5/4/1994,74.897
5/5/1994,74.914
5/6/1994,74.946
5/7/1994,74.921
5/8/1994,74.925
5/9/1994,74.953
5/10/1994,74.963
5/11/1994,74.946
5/12/1994,74.992
5/13/1994,74.961
5/14/1994,74.953
5/15/1994,74.925
5/16/1994,74.987
5/17/1994,74.963
5/18/1994,74.955
5/19/1994,74.941
5/20/1994,74.959
5/21/1994,74.965
5/22/1994,74.966
5/23/1994,74.957
5/24/1994,74.954
5/25/1994,74.942
5/26/1994,74.88
5/27/1994,74.967
5/28/1994,74.976
5/29/1994,74.968
5/30/1994,74.969
5/31/1994,74.987
6/1/1994,75.014
6/2/1994,75.007
6/3/1994,74.99
6/4/1994,74.984
6/5/1994,74.965
6/6/1994,74.952
6/7/1994,74.976
6/8/1994,74.951
6/9/1994,74.971
6/10/1994,74.934
6/11/1994,74.919
6/12/1994,74.936
6/13/1994,74.93
6/14/1994,74.931
6/15/1994,74.913
6/16/1994,74.909
6/17/1994,74.91
6/18/1994,74.914
6/19/1994,74.889
6/20/1994,74.877
6/21/1994,74.92
6/22/1994,74.905
6/23/1994,74.88
6/24/1994,74.849
6/25/1994,74.894
6/26/1994,74.931
6/27/1994,74.894
6/28/1994,74.924
6/29/1994,74.906
6/30/1994,74.93
7/1/1994,74.923
7/2/1994,74.937
7/3/1994,74.9
7/4/1994,74.89
7/5/1994,74.911
7/6/1994,74.903
7/7/1994,74.9
7/8/1994,74.894
7/9/1994,74.933
7/10/1994,74.944
7/11/1994,74.93
7/12/1994,74.937
7/13/1994,74.927
7/14/1994,74.88
7/15/1994,74.887
7/16/1994,74.902
7/17/1994,74.879
7/18/1994,74.872
7/19/1994,74.874
7/20/1994,74.855
7/21/1994,74.859
7/22/1994,74.872
7/23/1994,74.887
7/24/1994,74.874
7/25/1994,74.863
7/26/1994,74.882
7/27/1994,74.86
7/28/1994,74.849
7/29/1994,74.852
7/30/1994,74.848
7/31/1994,74.85
8/1/1994,74.85
8/2/1994,74.832
8/3/1994,74.824
8/4/1994,74.844
8/5/1994,74.806
8/6/1994,74.809
8/7/1994,74.802
8/8/1994,74.801
8/9/1994,74.818
8/10/1994,74.797
8/11/1994,74.795
8/12/1994,74.779
8/13/1994,74.804
8/14/1994,74.863
8/15/1994,74.871
8/16/1994,74.829
8/17/1994,74.813
8/18/1994,74.79
8/19/1994,74.777
8/20/1994,74.788
8/21/1994,74.792
8/22/1994,74.741
8/23/1994,74.746
8/24/1994,74.745
8/25/1994,74.781
8/26/1994,74.77
8/27/1994,74.767
8/28/1994,74.803
8/29/1994,74.794
8/30/1994,74.778
8/31/1994,74.739
9/1/1994,74.733
9/2/1994,74.731
9/3/1994,74.694
9/4/1994,74.676
9/5/1994,74.671
9/6/1994,74.695
9/7/1994,74.705
9/8/1994,74.71
9/9/1994,74.706
9/10/1994,74.677
9/11/1994,74.669
9/12/1994,74.678
9/13/1994,74.676
9/14/1994,74.644
9/15/1994,74.627
9/16/1994,74.652
9/17/1994,74.653
9/18/1994,74.613
9/19/1994,74.613
9/20/1994,74.621
9/21/1994,74.602
9/22/1994,74.578
9/23/1994,74.53
9/24/1994,74.548
9/25/1994,74.545
9/26/1994,74.553
9/27/1994,74.583
9/28/1994,74.614
9/29/1994,74.634
9/30/1994,74.6
10/1/1994,74.588
10/2/1994,74.578
10/3/1994,74.564
10/4/1994,74.556
10/5/1994,74.556
10/6/1994,74.552
10/7/1994,74.546
10/8/1994,74.553
10/9/1994,74.593
10/10/1994,74.54
10/11/1994,74.504
10/12/1994,74.492
10/13/1994,74.486
10/14/1994,74.422
10/15/1994,74.412
10/16/1994,74.428
10/17/1994,74.423
10/18/1994,74.414
10/19/1994,74.425
10/20/1994,74.443
10/21/1994,74.444
10/22/1994,74.418
10/23/1994,74.419
10/24/1994,74.433
10/25/1994,74.459
10/26/1994,74.428
10/27/1994,74.406
10/28/1994,74.433
10/29/1994,74.446
10/30/1994,74.408
10/31/1994,74.361
11/1/1994,74.351
11/2/1994,74.439
11/3/1994,74.41
11/4/1994,74.429
11/5/1994,74.435
11/6/1994,74.494
11/7/1994,74.465
11/8/1994,74.469
11/9/1994,74.442
11/10/1994,74.43
11/11/1994,74.419
11/12/1994,74.422
11/13/1994,74.403
11/14/1994,74.427
11/15/1994,74.428
11/16/1994,74.38
11/17/1994,74.372
11/18/1994,74.402
11/19/1994,74.44
11/20/1994,74.366
11/21/1994,74.42
11/22/1994,74.522
11/23/1994,74.437
11/24/1994,74.398
11/25/1994,74.407
11/26/1994,74.35
11/27/1994,74.273
11/28/1994,74.43
11/29/1994,74.493
11/30/1994,74.381
12/1/1994,74.371
12/2/1994,74.42
12/3/1994,74.349
12/4/1994,74.351
12/5/1994,74.348
12/6/1994,74.384
12/7/1994,74.332
12/8/1994,74.371
12/9/1994,74.385
12/10/1994,74.334
12/11/1994,74.405
12/12/1994,74.349
12/13/1994,74.324
12/14/1994,74.324
12/15/1994,74.306
12/16/1994,74.34
12/17/1994,74.423
